ONT,ROC,18
ONT,SAT,163
ONT,SDF,86
ONT,SEA,765
ONT,SFO,168
ONT,SJC,1018
ONT,SLC,416
ONT,SMF,1591
ONT,STL,153
ONT,SWF,1
ONT,TPA,124
ONT,TUL,81
ONT,TUS,98
ORD,BDL,805
ORD,BNA,521
ORD,BUR,52
ORD,BWI,907
ORD,CAK,66
ORD,CLE,930
ORD,CMH,785
ORD,CVG,453
ORD,DAL,11
ORD,DCA,2070
ORD,DEN,1816
ORD,DFW,2546
ORD,DSM,216
ORD,DTW,1551
ORD,ELP,224
ORD,EWR,2749
ORD,FLL,1161
ORD,GSO,247
ORD,GSP,182
ORD,HOU,19
ORD,HPN,458
ORD,IAD,876
ORD,IAH,1654
ORD,ICT,180
ORD,IND,318
ORD,ISP,8
ORD,JAN,58
ORD,JAX,475
ORD,JFK,139
ORD,LAS,2375
ORD,LAX,2812
ORD,LGA,4640
ORD,LGB,20
ORD,LIT,213
ORD,MCI,959
ORD,MCO,1833
ORD,MDT,217
ORD,MEM,438
ORD,MIA,1564
ORD,MSP,1946
ORD,MSY,577
ORD,OAK,365
ORD,OKC,219
ORD,OMA,408
ORD,ONT,162
ORD,ORF,311
ORD,PBI,523
ORD,PDX,599
ORD,PHF,12
ORD,PHL,2216
ORD,PHX,2402
ORD,PIE,133
ORD,PIT,721
ORD,PSP,222
ORD,RDU,806
ORD,RIC,280
ORD,RNO,179
ORD,ROC,218
ORD,RSW,1139
ORD,SAN,1078
ORD,SAT,661
ORD,SAV,215
ORD,SDF,226
ORD,SEA,1247
ORD,SFO,1576
ORD,SJC,600
ORD,SLC,603
ORD,SMF,333
ORD,SNA,1095
ORD,SRQ,34
ORD,STL,961
ORD,SWF,62
ORD,SYR,231
ORD,TPA,1264
ORD,TUL,269
ORD,TUS,435
ORD,TYS,178
ORD,XNA,190
ORF,BWI,226
ORF,DCA,53
ORF,IAD,25
ORF,MCO,407
ORF,OAK,58
ORF,SAN,288
ORF,SEA,178
ORF,SFO,72
ORF,SJC,47
ORF,TPA,219
PDX,BWI,226
PDX,DCA,190
PDX,IAD,204
PDX,OAK,1242
PDX,SFO,758
PDX,SJC,1167
PDX,TPA,191
PDX,WAS,0
PHF,BWI,1
PHF,DCA,0
PHF,MCO,149
PHF,OAK,1
PHF,SAN,10
PHF,SEA,6
PHF,SFO,24
PHF,SJC,1
PHF,TPA,69
PHL,OAK,294
PHL,PIE,67
PHL,SFO,1036
PHL,SJC,180
PHL,TPA,1725
PHX,BWI,945
PHX,DCA,415
PHX,IAD,285
PHX,OAK,1391
PHX,SFO,952
PHX,SJC,1253
PHX,TPA,494
PIT,BWI,42
PIT,DCA,249
PIT,IAD,77
PIT,OAK,70
PIT,PIE,120
PIT,SFO,341
PIT,SJC,70
PIT,TPA,606
PNS,BWI,96
PNS,DCA,114
PNS,IAD,69
PSP,OAK,10
PSP,SFO,450
PSP,SJC,12
PVD,BNA,208
PVD,BUF,34
PVD,BUR,21
PVD,BWI,1294
PVD,CAK,2
PVD,CHS,45
PVD,CLE,158
PVD,CLT,261
PVD,CMH,82
PVD,CVG,83
PVD,DAL,2
PVD,DAY,14
PVD,DCA,334
PVD,DEN,135
PVD,DFW,132
PVD,DTW,160
PVD,EWR,55
PVD,FLL,465
PVD,GSO,32
PVD,HOU,61
PVD,HPN,0
PVD,IAD,76
PVD,IAH,88
PVD,IND,132
PVD,JAX,150
PVD,JFK,0
PVD,LAS,316
PVD,LAX,257
PVD,LGA,1
PVD,LGB,1
PVD,MCI,95
PVD,MCO,1181
PVD,MDW,345
PVD,MIA,56
PVD,MKE,22
PVD,MSP,92
PVD,MSY,98
PVD,MYR,15
PVD,OAK,76
PVD,OMA,35
PVD,ONT,60
PVD,ORD,438
PVD,ORF,141
PVD,PBI,220
PVD,PDX,64
PVD,PHF,9
PVD,PHL,637
PVD,PHX,322
PVD,PIT,180
PVD,RDU,175
PVD,RIC,27
PVD,RSW,307
PVD,SAN,189
PVD,SAT,83
PVD,SAV,27
PVD,SDF,84
PVD,SEA,113
PVD,SFO,98
PVD,SJC,45
PVD,SLC,56
PVD,SMF,52
PVD,SNA,46
PVD,STL,113
PVD,SWF,0
PVD,TPA,741
PVD,TUS,29
PWM,BWI,13
PWM,DCA,165
PWM,IAD,109
RDM,BUR,12
RDM,LAX,134
RDM,LGB,1
RDM,ONT,15
RDM,SNA,21
RDU,BWI,566
RDU,DCA,436
RDU,IAD,129
RDU,OAK,106
RDU,SFO,264
RDU,SJC,182
RDU,TPA,546
RIC,OAK,36
RIC,SFO,106
RIC,SJC,40
RNO,BWI,88
RNO,DCA,53
RNO,IAD,55
RNO,OAK,340
RNO,SFO,128
RNO,SJC,355
ROC,BWI,192
ROC,DCA,107
ROC,IAD,75
ROC,TPA,277
RSW,BUR,6
RSW,BWI,421
RSW,DCA,382
RSW,EWR,1201
RSW,HPN,40
RSW,IAD,84
RSW,ISP,204
RSW,JFK,1086
RSW,LAX,140
RSW,LGA,91
RSW,LGB,2
RSW,ONT,19
RSW,SNA,39
RSW,SWF,8
SAN,BWI,538
SAN,DCA,297
SAN,IAD,781
SAN,OAK,3103
SAN,SFO,989
SAN,SJC,2194
SAN,TPA,300
SAT,BWI,445
SAT,DCA,287
SAT,IAD,184
SAT,OAK,154
SAT,SFO,156
SAT,SJC,122
SAT,TPA,236
SAV,BWI,77
SAV,DCA,79
SAV,IAD,155
SDF,BWI,505
SDF,DCA,127
SDF,EWR,205
SDF,FLL,164
SDF,HPN,12
SDF,IAD,39
SDF,ISP,23
SDF,JFK,35
SDF,LGA,133
SDF,MIA,101
SDF,OAK,61
SDF,SFO,65
SDF,SJC,52
SDF,SWF,6
SDF,TPA,290
SEA,BWI,445
SEA,DCA,494
SEA,IAD,449
SEA,TPA,289
SEA,WAS,0
SFO,BWI,378
SFO,DCA,329
SFO,GEG,53
SFO,IAD,1084
SFO,SBA,143
SFO,SEA,1360
SFO,STL,358
SFO,TPA,313
SFO,TUS,163
SJC,BWI,196
SJC,DCA,117
SJC,GEG,140
SJC,IAD,232
SJC,SBA,58
SJC,SEA,1466
SJC,STL,127
SJC,TPA,128
SJC,TUS,186
SLC,BWI,395
SLC,DCA,229
SLC,IAD,243
SLC,OAK,847
SLC,SFO,307
SLC,SJC,352
SLC,TPA,191
SMF,BWI,198
SMF,DCA,121
SMF,IAD,215
SNA,BNA,116
SNA,BWI,219
SNA,DCA,132
SNA,EWR,492
SNA,FLL,92
SNA,GEG,97
SNA,HPN,9
SNA,IAD,96
SNA,ISP,16
SNA,JFK,66
SNA,LGA,133
SNA,MCO,160
SNA,MEM,28
SNA,MFR,31
SNA,MIA,47
SNA,MKE,70
SNA,MSP,248
SNA,MSY,89
SNA,OAK,2438
SNA,OKC,82
SNA,OMA,110
SNA,ORF,50
SNA,PBI,41
SNA,PDX,723
SNA,PHF,2
SNA,PHL,213
SNA,PHX,1771
SNA,PIT,79
SNA,RDU,102
SNA,RIC,23
SNA,RNO,270
SNA,ROC,33
SNA,SAT,146
SNA,SDF,67
SNA,SEA,1101
SNA,SFO,600
SNA,SJC,1879
SNA,SLC,540
SNA,SMF,1545
SNA,STL,241
SNA,SWF,5
SNA,TPA,124
SNA,TUL,88
SNA,TUS,105
SRQ,BWI,146
SRQ,DCA,103
SRQ,IAD,24
STL,BWI,586
STL,DCA,503
STL,IAD,194
STL,PIE,84
STL,TPA,443
SWF,BWI,1
SWF,DCA,3
SWF,IAD,1
SWF,MCO,51
SWF,OAK,0
SWF,OKC,2
SWF,OMA,4
SWF,ORF,2
SWF,PBI,11
SWF,PDX,4
SWF,PHF,2
SWF,PHX,17
SWF,PIE,18
SWF,PIT,4
SWF,PNS,1
SWF,PWM,1
SWF,RDU,20
SWF,RIC,1
SWF,ROC,1
SWF,SAN,10
SWF,SAT,8
SWF,SAV,2
SWF,SEA,9
SWF,SFO,16
SWF,SJC,5
SWF,SLC,1
SWF,SMF,2
SWF,SRQ,1
SWF,STL,11
SWF,SYR,0
SWF,TPA,27
SWF,TUL,1
SWF,TUS,4
SYR,BWI,22
SYR,DCA,164
SYR,IAD,40
SYR,TPA,207
TPA,BWI,1336
TPA,DCA,655
TPA,IAD,794
TPA,PBI,212
TUL,BWI,99
TUL,DCA,97
TUL,IAD,47
TUS,BWI,157
TUS,DCA,161
TUS,IAD,153
TYS,EWR,107
TYS,HPN,6
TYS,ISP,5
TYS,JFK,12
TYS,LGA,127
TYS,SWF,2
XNA,BUR,3
XNA,EWR,97
XNA,HPN,3
XNA,ISP,2
XNA,JFK,5
XNA,LAX,127
XNA,LGA,99
XNA,LGB,0
XNA,ONT,25
XNA,SNA,20
XNA,SWF,2
ABQ,BOS,127
ABQ,BUR,115
ABQ,BWI,263
ABQ,DAL,588
ABQ,DCA,193
ABQ,DFW,316
ABQ,EWR,218
ABQ,HOU,234
ABQ,HPN,6
ABQ,IAD,186
ABQ,IAH,210
ABQ,ISP,29
ABQ,JFK,36
ABQ,LAX,654
ABQ,LGA,224
ABQ,LGB,20
ABQ,MCI,200
ABQ,MDW,157
ABQ,MHT,73
ABQ,OAK,400
ABQ,ONT,93
ABQ,ORD,247
ABQ,PVD,56
ABQ,SFO,193
ABQ,SJC,151
ABQ,SNA,130
ABQ,SWF,4
ACY,FLL,454
ACY,MIA,1
ACY,TPA,292
ALB,BUR,15
ALB,BWI,620
ALB,DCA,109
ALB,FLL,165
ALB,IAD,26
ALB,LAX,152
ALB,LGB,1
ALB,MDW,122
ALB,MIA,42
ALB,OAK,48
ALB,ONT,24
ALB,ORD,250
ALB,SFO,99
ALB,SJC,46
ALB,SNA,31
ALB,TPA,285
AMA,DAL,553
AMA,DFW,131
ATL,BOS,2096
ATL,BUR,56
ATL,BWI,1526
ATL,CAK,401
ATL,CLE,263
ATL,DAL,8
ATL,DCA,2110
ATL,DFW,2415
ATL,EWR,2452
ATL,FLL,1923
ATL,HOU,611
ATL,HPN,583
ATL,IAD,1080
ATL,IAH,933
ATL,ISP,35
ATL,JFK,399
ATL,LAX,1993
ATL,LGA,3855
ATL,LGB,11
ATL,MCI,845
ATL,MDW,1043
ATL,MHT,91
ATL,MIA,1180
ATL,OAK,152
ATL,ONT,232
ATL,ORD,1927
ATL,ORF,129
ATL,PHF,515
ATL,PVD,140
ATL,SFO,1285
ATL,SJC,212
ATL,SNA,360
ATL,SWF,286
ATL,TPA,1355
AUS,BOS,413
AUS,BUR,71
AUS,BWI,456
AUS,DAL,1253
AUS,DCA,214
AUS,DFW,334
AUS,EWR,420
AUS,FLL,173
AUS,HOU,343
AUS,HPN,6
AUS,IAD,210
AUS,IAH,170
AUS,ISP,21
AUS,JFK,496
AUS,LAX,685
AUS,LGA,247
AUS,LGB,10
AUS,MCI,176
AUS,MDW,198
AUS,MHT,50
AUS,MIA,85
AUS,OAK,177
AUS,ONT,86
AUS,ORD,686
AUS,PVD,59
AUS,SFO,302
AUS,SJC,622
AUS,SNA,233
AUS,SWF,9
AUS,TPA,215
BDL,BUR,32
BDL,BWI,907
BDL,DCA,313
BDL,FLL,483
BDL,HOU,41
BDL,IAD,133
BDL,IAH,202
BDL,LAX,416
BDL,LGB,5
BDL,MIA,115
BDL,OAK,95
BDL,ONT,54
BDL,SFO,237
BDL,SJC,80
BDL,SNA,82
BDL,TPA,731
BHM,BUR,21
BHM,BWI,409
BHM,DAL,228
BHM,DCA,68
BHM,DFW,309
BHM,EWR,38
BHM,FLL,158
BHM,HOU,170
BHM,HPN,9
BHM,IAD,43
BHM,IAH,73
BHM,ISP,22
BHM,JFK,13
BHM,LAX,152
BHM,LGA,233
BHM,MDW,236
BHM,MIA,37
BHM,ONT,51
BHM,ORD,200
BHM,SNA,34
BHM,SWF,2
BHM,TPA,359
BNA,BWI,816
BNA,DCA,251
BNA,EWR,80
BNA,HPN,8
BNA,IAD,116
BNA,ISP,50
BNA,JFK,468
BNA,LGA,570
BNA,OAK,198
BNA,SFO,155
BNA,SJC,87
BNA,SWF,15
BNA,TPA,616
BOI,BUR,52
BOI,LAX,288
BOI,LGB,8
BOI,OAK,184
BOI,ONT,64
BOI,SFO,146
BOI,SJC,165
BOI,SNA,66
BOS,BNA,235
BOS,BUF,616
BOS,BUR,87
BOS,BWI,1422
BOS,CAK,185
BOS,CHS,177
BOS,CLE,467
BOS,CLT,871
BOS,CMH,332
BOS,CVG,288
BOS,DAL,4
BOS,DCA,1991
BOS,DEN,1077
BOS,DFW,1204
BOS,DTW,739
BOS,EWR,763
BOS,FLL,1714
BOS,HOU,48
BOS,HPN,1
BOS,IAD,1244
BOS,IAH,742
BOS,IND,217
BOS,ISP,2
BOS,JAX,309
BOS,JFK,834
BOS,LAS,1065
BOS,LAX,1656
BOS,LGA,2670
BOS,LGB,491
BOS,MCI,434
BOS,MCO,2278
BOS,MDW,123
BOS,MIA,784
BOS,MKE,419
BOS,MSP,948
BOS,MSY,296
BOS,MYR,321
BOS,OAK,372
BOS,OMA,125
BOS,ONT,123
BOS,ORD,2387
BOS,ORF,114
BOS,PBI,1069
BOS,PDX,336
BOS,PHF,221
BOS,PHL,1244
BOS,PHX,631
BOS,PIT,784
BOS,RDU,775
BOS,RIC,425
BOS,ROC,267
BOS,RSW,1059
BOS,SAN,774
BOS,SAT,169
BOS,SAV,161
BOS,SDF,139
BOS,SEA,715
BOS,SFO,1994
BOS,SJC,383
BOS,SLC,264
BOS,SMF,178
BOS,SNA,102
BOS,STL,485
BOS,SWF,1
BOS,TPA,1041
BOS,TUS,155
BTR,DAL,2
BTR,DFW,210
BTV,EWR,1
BTV,FLL,168
BTV,ISP,1
BTV,JFK,322
BTV,LGA,5
BTV,MIA,14
BUF,BUR,18
BUF,BWI,768
BUF,DAL,21
BUF,DCA,103
BUF,DFW,153
BUF,EWR,122
BUF,FLL,476
BUF,HOU,63
BUF,HPN,3
BUF,IAD,16
BUF,IAH,106
BUF,ISP,30
BUF,JFK,1394
BUF,LAX,254
BUF,LGA,364
BUF,LGB,16
BUF,MDW,351
BUF,MIA,82
BUF,OAK,37
BUF,ONT,41
BUF,ORD,357
BUF,SFO,157
BUF,SJC,34
BUF,SNA,42
BUF,SWF,4
BUF,TPA,573
BUR,BNA,54
BUR,BWI,83
BUR,DCA,37
BUR,EWR,10
BUR,FLL,28
BUR,GEG,66
BUR,HPN,1
BUR,IAD,51
BUR,ICT,9
BUR,ISP,14
BUR,JFK,884
BUR,LGA,17
BUR,MCO,77
BUR,MEM,3
BUR,MFR,14
BUR,MIA,10
BUR,MKE,8
BUR,MSP,18
BUR,MSY,35
BUR,OAK,2726
BUR,OKC,45
BUR,OMA,43
BUR,ORF,12
BUR,PBI,9
BUR,PDX,447
BUR,PHF,0
BUR,PHL,68
BUR,PHX,1436
BUR,PIT,35
BUR,RDU,50
BUR,RIC,19
BUR,RNO,168
BUR,ROC,12
BUR,SAT,49
BUR,SDF,23
BUR,SEA,732
BUR,SFO,397
BUR,SJC,1360
BUR,SLC,265
BUR,SMF,1532
BUR,STL,59
BUR,SWF,1
BUR,SYR,16
BUR,TPA,40
BUR,TUL,42
BUR,TUS,54
BWI,PBI,562
CAE,BWI,26
CAE,DCA,119
CAE,EWR,23
CAE,HPN,7
CAE,IAD,94
CAE,ISP,3
CAE,JFK,7
CAE,LGA,140
CAE,SWF,4
CAK,BNA,11
CAK,BUR,0
CAK,BWI,5
CAK,DCA,3
CAK,DEN,205
CAK,DFW,56
CAK,EWR,4
CAK,FLL,71
CAK,HOU,19
CAK,HPN,2
CAK,IAD,1
CAK,IAH,29
CAK,JFK,2
CAK,LAS,201
CAK,LAX,41
CAK,LGA,273
CAK,MCO,238
CAK,MIA,36
CAK,MSP,16
CAK,OAK,3
CAK,ONT,3
CAK,PBI,36
CAK,PHL,37
CAK,PHX,71
CAK,RSW,138
CAK,SAN,28
CAK,SEA,25
CAK,SFO,26
CAK,SJC,13
CAK,SNA,18
CAK,STL,11
CAK,SWF,0
CAK,TPA,219
CHS,BWI,130
CHS,DCA,244
CHS,EWR,74
CHS,HPN,14
CHS,IAD,119
CHS,ISP,1
CHS,JFK,11
CHS,LGA,386
CHS,MDW,33
CHS,ORD,198
CHS,SWF,19
CLE,BNA,276
CLE,BUR,20
CLE,BWI,646
CLE,DAL,32
CLE,DCA,18
CLE,DEN,279
CLE,DFW,258
CLE,EWR,456
CLE,FLL,413
CLE,HOU,34
CLE,HPN,9
CLE,IAD,68
CLE,IAH,407
CLE,ISP,34
CLE,JFK,116
CLE,LAS,964
CLE,LAX,623
CLE,LGA,694
CLE,LGB,3
CLE,MCO,1018
CLE,MIA,134
CLE,MSP,191
CLE,OAK,73
CLE,ONT,70
CLE,PBI,138
CLE,PHL,203
CLE,PHX,494
CLE,PIE,65
CLE,RSW,505
CLE,SAN,189
CLE,SEA,212
CLE,SFO,335
CLE,SJC,68
CLE,SNA,79
CLE,STL,251
CLE,SWF,4
CLE,TPA,391
CLT,BUR,35
CLT,BWI,813
CLT,CAK,104
CLT,CLE,181
CLT,DAL,1
CLT,DCA,323
CLT,DFW,693
CLT,EWR,608
CLT,FLL,519
CLT,HOU,16
CLT,HPN,106
CLT,IAD,200
CLT,IAH,226
CLT,ISP,14
CLT,JFK,514
CLT,LAX,586
CLT,LGA,1523
CLT,LGB,17
CLT,MCI,260
CLT,MDW,181
CLT,MIA,542
CLT,OAK,87
CLT,ONT,104
CLT,ORD,1092
CLT,SFO,399
CLT,SJC,78
CLT,SNA,121
CLT,SWF,34
CLT,TPA,482
CMH,BUR,29
CMH,BWI,619
CMH,DAL,25
CMH,DCA,126
CMH,DFW,545
CMH,EWR,350
CMH,FLL,121
CMH,HOU,54
CMH,HPN,8
CMH,IAD,6
CMH,IAH,232
CMH,ISP,36
CMH,JFK,369
CMH,LAX,311
CMH,LGA,639
CMH,LGB,7
CMH,MIA,94
CMH,OAK,69
CMH,ONT,99
CMH,SFO,141
CMH,SJC,83
CMH,SNA,109
CMH,SWF,9
CMH,TPA,456
COS,BUR,16
COS,BWI,130
COS,DCA,93
COS,DFW,264
COS,IAD,77
COS,LAX,170
COS,LGB,8
COS,ONT,68
COS,SNA,46
CRP,DAL,223
CRP,DFW,149
CVG,BUR,5
CVG,BWI,93
CVG,DCA,186
CVG,DFW,244
CVG,EWR,138
CVG,FLL,162
CVG,HPN,59
CVG,IAD,66
CVG,ISP,2
CVG,JFK,50
CVG,LAX,268
CVG,LGA,444
CVG,LGB,0
CVG,MIA,128
CVG,OAK,13
CVG,ONT,17
CVG,PIE,8
CVG,SFO,219
CVG,SJC,20
CVG,SNA,57
CVG,SWF,5
CVG,TPA,262
DAB,EWR,164
DAB,HPN,6
DAB,ISP,1
DAB,JFK,3
DAB,LGA,35
DAB,SWF,6
DAL,BDL,17
DAL,BNA,101
DAL,BUR,23
DAL,BWI,113
DAL,DCA,6
DAL,DEN,82
DAL,DTW,32
DAL,ELP,636
DAL,EWR,3
DAL,FLL,51
DAL,HOU,2840
DAL,HRL,363
DAL,IAD,10
DAL,IAH,4
DAL,IND,20
DAL,ISP,16
DAL,JAN,26
DAL,JAX,38
DAL,JFK,14
DAL,LAS,212
DAL,LAX,161
DAL,LBB,726
DAL,LGA,41
DAL,LGB,0
DAL,LIT,536
DAL,MAF,583
DAL,MCI,822
DAL,MCO,172
DAL,MEM,0
DAL,MFE,5
DAL,MIA,5
DAL,MSP,2
DAL,MSY,740
DAL,OAK,81
DAL,OKC,219
DAL,OMA,41
DAL,ONT,61
DAL,ORF,21
DAL,PBI,5
DAL,PDX,45
DAL,PHL,36
DAL,PHX,306
DAL,PIT,11
DAL,RDU,25
DAL,RIC,0
DAL,RNO,35
DAL,RSW,11
DAL,SAN,144
DAL,SAT,1513
DAL,SDF,51
DAL,SEA,69
DAL,SFO,14
DAL,SJC,36
DAL,SLC,40
DAL,SMF,50
DAL,SNA,15
DAL,STL,635
DAL,TPA,118
DAL,TUL,460
DAL,TUS,22
DAY,BUR,5
DAY,BWI,356
DAY,DCA,125
DAY,EWR,26
DAY,FLL,96
DAY,HPN,12
DAY,IAD,3
DAY,ISP,2
DAY,JFK,25
DAY,LAX,213
DAY,LGA,241
DAY,LGB,1
DAY,MIA,72
DAY,OAK,10
DAY,ONT,21
DAY,SFO,153
DAY,SJC,17
DAY,SNA,40
DAY,SWF,11
DAY,TPA,260
DCA,PBI,349
DEN,BUR,235
DEN,BWI,969
DEN,DCA,767
DEN,EWR,879
DEN,FLL,651
DEN,HOU,342
DEN,HPN,23
DEN,IAD,793
DEN,IAH,1463
DEN,ISP,37
DEN,JFK,464
DEN,LAX,2016
DEN,LGA,1368
DEN,LGB,17
DEN,MCI,1184
DEN,MIA,351
DEN,OAK,970
DEN,ONT,450
DEN,ORF,152
DEN,PHF,22
DEN,SFO,1330
DEN,SJC,782
DEN,SNA,1030
DEN,SWF,16
DEN,TPA,782
DFW,BDL,391
DFW,BNA,648
DFW,BUR,482
DFW,BWI,962
DFW,DAY,247
DFW,DCA,1266
DFW,DEN,1867
DFW,DTW,1026
DFW,ELP,335
DFW,EWR,1283
DFW,FLL,686
DFW,HOU,140
DFW,HPN,40
DFW,HRL,5
DFW,IAD,682
DFW,IAH,858
DFW,IND,584
DFW,ISP,18
DFW,JAN,148
DFW,JAX,391
DFW,JFK,236
DFW,LAS,1890
DFW,LAX,1906
DFW,LBB,162
DFW,LGA,2263
DFW,LGB,23
DFW,LIT,212
DFW,MAF,82
DFW,MCI,658
DFW,MCO,1476
DFW,MEM,284
DFW,MFE,241
DFW,MIA,578
DFW,MKE,454
DFW,MSP,1213
DFW,MSY,462
DFW,OAK,350
DFW,OKC,132
DFW,OMA,358
DFW,ONT,476
DFW,ORF,228
DFW,PBI,221
DFW,PDX,473
DFW,PHF,52
DFW,PHL,1300
DFW,PHX,1370
DFW,PIT,469
DFW,RDU,605
DFW,RIC,316
DFW,RNO,176
DFW,RSW,194
DFW,SAN,851
DFW,SAT,512
DFW,SDF,307
DFW,SEA,956
DFW,SFO,1111
DFW,SJC,671
DFW,SLC,646
DFW,SMF,474
DFW,SNA,1054
DFW,STL,828
DFW,SWF,28
DFW,TPA,790
DFW,TUL,226
DFW,TUS,316
DFW,TYS,172
DSM,BUR,10
DSM,BWI,65
DSM,DCA,185
DSM,EWR,69
DSM,HPN,6
DSM,IAD,25
DSM,ISP,0
DSM,JFK,9
DSM,LAX,140
DSM,LGA,118
DSM,LGB,2
DSM,ONT,19
DSM,SNA,54
DSM,SWF,1
DTW,BUR,27
DTW,BWI,1048
DTW,DCA,1084
DTW,EWR,416
DTW,FLL,1213
DTW,HOU,63
DTW,HPN,17
DTW,IAD,347
DTW,IAH,642
DTW,ISP,18
DTW,JFK,251
DTW,LAX,1427
DTW,LGA,2148
DTW,LGB,9
DTW,MCI,375
DTW,MIA,410
DTW,OAK,117
DTW,ONT,127
DTW,ORF,167
DTW,PHF,2
DTW,PIE,136
DTW,SFO,730
DTW,SJC,168
DTW,SNA,203
DTW,SWF,5
DTW,TPA,1108
ELP,BUR,53
ELP,BWI,100
ELP,DCA,113
ELP,EWR,68
ELP,HOU,291
ELP,HPN,2
ELP,IAD,65
ELP,IAH,132
ELP,ISP,6
ELP,JFK,22
ELP,LAX,293
ELP,LGA,88
ELP,LGB,15
ELP,OAK,95
ELP,ONT,79
ELP,SFO,67
ELP,SJC,91
ELP,SNA,61
ELP,SWF,1
EUG,BUR,23
EUG,LAX,127
EUG,LGB,3
EUG,OAK,17
EUG,ONT,27
EUG,SFO,144
EUG,SJC,11
EUG,SNA,36
EWR,BWI,2
EWR,DCA,226
EWR,IAD,14
EWR,ILM,56
EWR,MCO,3931
EWR,OAK,54
EWR,OKC,50
EWR,OMA,38
EWR,ORF,3
EWR,PBI,1874
EWR,PDX,393
EWR,PHX,1257
EWR,PIE,101
EWR,PIT,247
EWR,PNS,57
EWR,PWM,3
EWR,RDU,631
EWR,RIC,11
EWR,RNO,46
EWR,ROC,4
EWR,SAN,760
EWR,SAT,357
EWR,SAV,64
EWR,SEA,854
EWR,SFO,1791
EWR,SJC,215
EWR,SLC,310
EWR,SMF,111
EWR,SRQ,258
EWR,STL,320
EWR,SYR,0
EWR,TPA,1738
EWR,TUL,45
EWR,TUS,195
FLL,BNA,474
FLL,BWI,1143
FLL,DCA,1001
FLL,EWR,3295
FLL,HPN,533
FLL,IAD,758
FLL,ISP,638
FLL,JFK,2441
FLL,LGA,3410
FLL,MCO,477
FLL,MKE,316
FLL,MSP,358
FLL,MSY,328
FLL,OAK,300
FLL,ORF,163
FLL,PDX,162
FLL,PHF,140
FLL,PHL,1847
FLL,PHX,482
FLL,PIT,560
FLL,RDU,232
FLL,RIC,177
FLL,ROC,190
FLL,SAN,263
FLL,SAT,136
FLL,SEA,313
FLL,SFO,281
FLL,SJC,80
FLL,SLC,187
FLL,SMF,131
FLL,STL,333
FLL,SWF,385
FLL,SYR,192
FLL,TPA,900
FNT,TPA,182
GPT,TPA,213
GRR,BUR,2
GRR,LAX,161
GRR,LGB,0
GRR,ONT,10
GRR,SNA,29
GSO,EWR,39
GSO,HPN,6
GSO,ISP,8
GSO,JFK,3
GSO,LGA,246
GSO,SWF,8
GSP,EWR,23
GSP,HPN,6
GSP,ISP,3
GSP,JFK,5
GSP,LGA,141
GSP,PIE,111
GSP,SWF,7
GSP,TPA,84
HOU,BNA,390
HOU,BUR,35
HOU,BWI,453
HOU,DCA,55
HOU,EWR,36
HOU,FLL,178
HOU,HPN,4
HOU,IAD,64
HOU,IND,65
HOU,ISP,33
HOU,JAN,263
HOU,JAX,128
HOU,JFK,363
HOU,LAS,540
HOU,LAX,530
HOU,LBB,231
HOU,LGA,79
HOU,LGB,0
HOU,LIT,158
HOU,MAF,329
HOU,MCI,227
HOU,MCO,467
HOU,MIA,6
HOU,MSP,46
HOU,MSY,1044
HOU,OAK,252
HOU,OKC,373
HOU,ONT,63
HOU,PBI,18
HOU,PDX,30
HOU,PHL,219
HOU,PHX,356
HOU,PIT,53
HOU,RDU,102
HOU,SAN,174
HOU,SAT,433
HOU,SEA,57
HOU,SFO,21
HOU,SJC,51
HOU,SLC,64
HOU,SMF,69
HOU,SNA,38
HOU,STL,408
HOU,SWF,5
HOU,TPA,258
HOU,TUL,410
HPN,BWI,5
HPN,DCA,75
HPN,IAD,3
HPN,ILM,10
HPN,MCO,755
HPN,OAK,3
HPN,OKC,2
HPN,OMA,6
HPN,ORF,5
HPN,PBI,580
HPN,PDX,8
HPN,PHF,1
HPN,PHX,34
HPN,PIT,7
HPN,PNS,14
HPN,PWM,0
HPN,RDU,20
HPN,RIC,4
HPN,RNO,2
HPN,ROC,2
HPN,SAN,16
HPN,SAT,6
HPN,SAV,18
HPN,SEA,22
HPN,SFO,26
HPN,SJC,6
HPN,SLC,4
HPN,SMF,3
HPN,SRQ,14
HPN,STL,27
HPN,SYR,0
HPN,TPA,46
HPN,TUL,3
HPN,TUS,3
HRL,HOU,451
HRL,IAH,1
HSV,BUR,3
HSV,BWI,91
HSV,DCA,251
HSV,IAD,66
HSV,LAX,114
HSV,LGB,1
HSV,ONT,19
HSV,SNA,31
IAD,PBI,72
IAH,BNA,21
IAH,BUR,32
IAH,BWI,537
IAH,DCA,784
IAH,EWR,1049
IAH,FLL,487
IAH,HPN,13
IAH,IAD,211
IAH,IND,248
IAH,ISP,4
IAH,JAN,7
IAH,JAX,126
IAH,JFK,427
IAH,LAS,1151
IAH,LAX,1423
IAH,LBB,11
IAH,LGA,1222
IAH,LGB,22
IAH,LIT,12
IAH,MAF,10
IAH,MCI,187
IAH,MCO,832
IAH,MFE,223
IAH,MIA,517
IAH,MSP,412
IAH,MSY,831
IAH,OAK,320
IAH,OKC,137
IAH,ONT,227
IAH,PBI,170
IAH,PDX,319
IAH,PHL,851
IAH,PHX,648
IAH,PIT,343
IAH,RDU,247
